primary_id,time_period,vehicle_distance_traveled_total_vkm,switched_from_diesel_vkm,switched_from_gasoline_vkm,switched_to_electricity_vkm,fuel_switch_cost_$,fuel_switch_savings_$,fuel_switch_net_cost_$
0,6,96101836682.03,0.0,0.0,0.0,3472916.633246021,1068589.733306468,2404326.899939553
0,7,98705121544.9685,0.0,0.0,0.0,3566993.828997133,1097536.5627683485,2469457.2662287843
0,8,101640198748.887,0.0,0.0,0.0,3673061.296521984,1130172.7066221489,2542888.589899835
0,9,104909828660.297,0.0,0.0,0.0,3791218.7896140777,1166528.8583427933,2624689.9312712844
0,10,108467733389.824,0.0,0.0,0.0,3919793.9234646624,1206090.437989127,2713703.4854755355
0,11,112277488643.501,0.0,0.0,0.0,4057470.401312513,1248452.431173081,2809017.9701394318
0,12,116322952084.888,0.0,0.0,0.0,4203664.873341878,1293435.3456436547,2910229.5276982235
0,13,120588979708.408,0.0,0.0,0.0,4357830.067297842,1340870.7899377977,3016959.2773600444
0,14,125069189575.058,0.0,0.0,0.0,4519735.353435117,1390687.8010569592,3129047.5523781576
0,15,129760814861.414,0.0,0.0,0.0,4689280.74462107,1442855.6137295603,3246425.13089151
0,16,134669763581.641,0.0,0.0,0.0,4866679.74396211,1497439.921219111,3369239.822742999
0,17,139814938579.235,0.0,0.0,0.0,5052615.460146471,1554650.9108142985,3497964.5493321726
0,18,145218266562.45,0.0,0.0,0.0,5247880.277923882,1614732.3932073484,3633147.8847165336
0,19,150907593442.467,0.0,0.0,0.0,5453480.489488614,1677993.9967657274,3775486.4927228866
0,20,156907311173.955,0.0,0.0,0.0,5670297.568369292,1744706.9441136282,3925590.6242556637
0,21,163245524576.627,0.0,0.0,0.0,5899347.163165627,1815183.7425125006,4084163.420653126
0,22,169951889268.153,0.0,0.0,0.0,6141700.965027663,1889754.1430854348,4251946.821942228
0,23,177053956110.348,0.0,0.0,0.0,6398354.603691117,1968724.4934434206,4429630.110247696
0,24,184576422331.901,0.0,0.0,0.0,6670200.584640489,2052369.4106586121,4617831.173981877
0,25,192542409989.636,0.0,0.0,0.0,6958074.489988579,2140945.996919563,4817128.493069016
0,26,200972996974.078,0.0,0.0,0.0,7262738.030011961,2234688.624619065,5028049.405392896
0,27,209892742445.093,0.0,0.0,0.0,7585078.720680584,2333870.375594026,5251208.345086558
0,28,219321106915.722,0.0,0.0,0.0,7925799.823677734,2438707.6380546875,5487092.185623046
0,29,229274052009.896,0.0,0.0,0.0,8285478.158252215,2549377.8948468356,5736100.263405379
0,30,239762427615.657,0.0,0.0,0.0,8664505.816355135,2666001.7896477343,5998504.0267074015
0,31,250794597587.58,0.0,0.0,0.0,9063185.049958723,2788672.323064222,6274512.726894501
0,32,262392084427.072,0.0,0.0,0.0,9482293.636634203,2917628.811272063,6564664.82536214
0,33,274563238359.186,0.0,0.0,0.0,9922133.335811779,3052964.103326701,6869169.232485078
0,34,287320726980.709,0.0,0.0,0.0,10383161.927582894,3194819.05464089,7188342.872942003
0,35,300668048539.768,0.0,0.0,0.0,10865505.831218265,3343232.563451774,7522273.267766491
71071,6,96101836682.03,0.0,0.0,0.0,3472916.633246021,1068589.733306468,2404326.899939553
71071,7,98705121544.9685,0.0,0.0,0.0,3566993.828997133,1097536.5627683485,2469457.2662287843
71071,8,101640198748.887,0.0,0.0,0.0,3673061.296521984,1130172.7066221489,2542888.589899835
